id,date,league,home,away,p_home,p_elo,boarded,model,result
Brasileirao|2025-09-13|Gremio|Mirassol,2025-09-13,Brasileirao,Gremio,Mirassol,0.5415359206921774,0.6219699882003971,1,v1-backfill,0.0
Brasileirao|2025-09-13|Fortaleza|Vitoria,2025-09-13,Brasileirao,Fortaleza,Vitoria,0.6900918368986276,0.6310203505065337,1,v1-backfill,1.0
LigaMX|2025-09-13|Mazatlan FC|UNAM Pumas,2025-09-13,LigaMX,Mazatlan FC,UNAM Pumas,0.5238505773823589,0.5513231394808975,1,v1-backfill,0.0
Brasileirao|2025-09-14|Fluminense|Corinthians,2025-09-14,Brasileirao,Fluminense,Corinthians,0.6442711742128159,0.6214984567562306,1,v1-backfill,0.0
Brasileirao|2025-09-14|Juventude|Flamengo RJ,2025-09-14,Brasileirao,Juventude,Flamengo RJ,0.2764601539561767,0.3726328912071999,1,v1-backfill,0.0
Brasileirao|2025-09-14|Sao Paulo|Botafogo RJ,2025-09-14,Brasileirao,Sao Paulo,Botafogo RJ,0.5398335924906403,0.5432993740786152,1,v1-backfill,1.0
LigaMX|2025-09-14|Pachuca|Cruz Azul,2025-09-14,LigaMX,Pachuca,Cruz Azul,0.4848360293325693,0.510353892796275,1,v1-backfill,0.0
LigaMX|2025-09-14|Toluca|Puebla,2025-09-14,LigaMX,Toluca,Puebla,0.9048019676090348,0.8428346300369028,1,v1-backfill,1.0
LigaMX|2025-09-14|Club America|Guadalajara Chivas,2025-09-14,LigaMX,Club America,Guadalajara Chivas,0.8236684192543111,0.7804857877309452,1,v1-backfill,0.0
MLS|2025-09-14|Chicago Fire|New York City,2025-09-14,MLS,Chicago Fire,New York City,0.6411236514926211,0.5620166665460564,0,v1-retired-backfill,0.0
MLS|2025-09-14|Atlanta Utd|Columbus Crew,2025-09-14,MLS,Atlanta Utd,Columbus Crew,0.5072939697982815,0.4846919079645431,0,v1-retired-backfill,0.0
MLS|2025-09-14|CF Montreal|St. Louis City,2025-09-14,MLS,CF Montreal,St. Louis City,0.655981193627289,0.6790356005376155,0,v1-retired-backfill,0.0
MLS|2025-09-14|FC Cincinnati|Nashville SC,2025-09-14,MLS,FC Cincinnati,Nashville SC,0.6902931300593496,0.6836988561502413,0,v1-retired-backfill,1.0
MLS|2025-09-14|FC Dallas|Austin FC,2025-09-14,MLS,FC Dallas,Austin FC,0.6486515207786461,0.5834839276130831,0,v1-retired-backfill,1.0
MLS|2025-09-14|Colorado Rapids|Houston Dynamo,2025-09-14,MLS,Colorado Rapids,Houston Dynamo,0.5846116747481238,0.587886196982164,0,v1-retired-backfill,1.0
MLS|2025-09-14|Real Salt Lake|Sporting Kansas City,2025-09-14,MLS,Real Salt Lake,Sporting Kansas City,0.7212637347793147,0.7078933481218076,0,v1-retired-backfill,1.0
MLS|2025-09-14|Vancouver Whitecaps|Philadelphia Union,2025-09-14,MLS,Vancouver Whitecaps,Philadelphia Union,0.6293919021547008,0.5951242781545707,0,v1-retired-backfill,1.0
MLS|2025-09-14|San Diego FC|Minnesota United,2025-09-14,MLS,San Diego FC,Minnesota United,0.6881203931038002,0.5800189522667957,0,v1-retired-backfill,0.0
MLS|2025-09-14|Charlotte|Inter Miami,2025-09-14,MLS,Charlotte,Inter Miami,0.60658992433036,0.5682741893018304,0,v1-retired-backfill,1.0
MLS|2025-09-14|Portland Timbers|New York Red Bulls,2025-09-14,MLS,Portland Timbers,New York Red Bulls,0.6470139405064506,0.6191472810118569,0,v1-retired-backfill,1.0
MLS|2025-09-14|San Jose Earthquakes|Los Angeles FC,2025-09-14,MLS,San Jose Earthquakes,Los Angeles FC,0.4878596105866503,0.4736528726371137,0,v1-retired-backfill,0.0
LigaMX|2025-09-15|Queretaro|Monterrey,2025-09-15,LigaMX,Queretaro,Monterrey,0.3195205260071707,0.4179245883801235,1,v1-backfill,0.0
Brasileirao|2025-09-16|Bahia|Cruzeiro,2025-09-16,Brasileirao,Bahia,Cruzeiro,0.5923206184825519,0.5971753685730422,1,v1-backfill,0.0
MLS|2025-09-17|Inter Miami|Seattle Sounders,2025-09-17,MLS,Inter Miami,Seattle Sounders,0.691542954916968,0.6614564450241365,0,v1-retired-backfill,1.0
MLS|2025-09-18|Real Salt Lake|Los Angeles FC,2025-09-18,MLS,Real Salt Lake,Los Angeles FC,0.5351778039040626,0.5312567713670008,0,v1-retired-backfill,0.0
MLS|2025-09-18|New York City|Columbus Crew,2025-09-18,MLS,New York City,Columbus Crew,0.6408311427792284,0.5851875798351056,0,v1-retired-backfill,1.0
Brasileirao|2025-09-20|Vitoria|Fluminense,2025-09-20,Brasileirao,Vitoria,Fluminense,0.592216803051193,0.5715259780050276,1,v1-backfill,0.0
Brasileirao|2025-09-20|Botafogo RJ|Atletico-MG,2025-09-20,Brasileirao,Botafogo RJ,Atletico-MG,0.8148034945562667,0.730311966276516,1,v1-backfill,1.0
LigaMX|2025-09-20|Club Tijuana|Club Leon,2025-09-20,LigaMX,Club Tijuana,Club Leon,0.6228266139416999,0.6249582974317655,1,v1-backfill,1.0
LigaMX|2025-09-20|Necaxa|Puebla,2025-09-20,LigaMX,Necaxa,Puebla,0.7758972328539493,0.7425376705673725,1,v1-backfill,1.0
LigaMX|2025-09-20|Cruz Azul|Juarez,2025-09-20,LigaMX,Cruz Azul,Juarez,0.8201549687452838,0.7832847329847804,1,v1-backfill,1.0
MLS|2025-09-20|Philadelphia Union|New England Revolution,2025-09-20,MLS,Philadelphia Union,New England Revolution,0.8272266923352736,0.7700418474228696,0,v1-retired-backfill,1.0
MLS|2025-09-20|New York City|Charlotte,2025-09-20,MLS,New York City,Charlotte,0.658013680146763,0.6237357592820042,0,v1-retired-backfill,1.0
Brasileirao|2025-09-21|Mirassol|Juventude,2025-09-21,Brasileirao,Mirassol,Juventude,0.8620154833604161,0.7177129790923509,1,v1-backfill,1.0
Brasileirao|2025-09-21|Internacional|Gremio,2025-09-21,Brasileirao,Internacional,Gremio,0.7152451380867441,0.6852341097767812,1,v1-backfill,0.0
Brasileirao|2025-09-21|Palmeiras|Fortaleza,2025-09-21,Brasileirao,Palmeiras,Fortaleza,0.8473034626065468,0.8018886219617876,1,v1-backfill,1.0
Brasileirao|2025-09-21|Sport Recife|Corinthians,2025-09-21,Brasileirao,Sport Recife,Corinthians,0.4474282681349253,0.4303365605093092,1,v1-backfill,1.0
LigaMX|2025-09-21|Pachuca|Queretaro,2025-09-21,LigaMX,Pachuca,Queretaro,0.7763143645617261,0.7372705807697321,1,v1-backfill,0.0
LigaMX|2025-09-21|Guadalajara Chivas|Toluca,2025-09-21,LigaMX,Guadalajara Chivas,Toluca,0.4098142766415283,0.4902564932763344,1,v1-backfill,0.0
MLS|2025-09-21|Minnesota United|Chicago Fire,2025-09-21,MLS,Minnesota United,Chicago Fire,0.7944825169758837,0.7284916854477184,0,v1-retired-backfill,0.0
MLS|2025-09-21|CF Montreal|New York Red Bulls,2025-09-21,MLS,CF Montreal,New York Red Bulls,0.5293741959084594,0.5354533734658675,0,v1-retired-backfill,0.0
MLS|2025-09-21|Inter Miami|DC United,2025-09-21,MLS,Inter Miami,DC United,0.8850834332151651,0.8053449293774934,0,v1-retired-backfill,1.0
MLS|2025-09-21|Orlando City|Nashville SC,2025-09-21,MLS,Orlando City,Nashville SC,0.7216845133147479,0.6849599117397424,0,v1-retired-backfill,1.0
MLS|2025-09-21|FC Dallas|Colorado Rapids,2025-09-21,MLS,FC Dallas,Colorado Rapids,0.7118167084680654,0.6330729797438189,0,v1-retired-backfill,1.0
MLS|2025-09-21|Houston Dynamo|Portland Timbers,2025-09-21,MLS,Houston Dynamo,Portland Timbers,0.6455966249324043,0.5965940900194755,0,v1-retired-backfill,1.0
MLS|2025-09-21|Sporting Kansas City|Vancouver Whitecaps,2025-09-21,MLS,Sporting Kansas City,Vancouver Whitecaps,0.4254764006372021,0.4459191367504165,0,v1-retired-backfill,0.0
MLS|2025-09-21|San Jose Earthquakes|St. Louis City,2025-09-21,MLS,San Jose Earthquakes,St. Louis City,0.7030371259458831,0.6514254478862513,0,v1-retired-backfill,0.0
MLS|2025-09-21|Los Angeles Galaxy|FC Cincinnati,2025-09-21,MLS,Los Angeles Galaxy,FC Cincinnati,0.5495623877787216,0.4942302930269991,0,v1-retired-backfill,0.0
Brasileirao|2025-09-22|Santos|Sao Paulo,2025-09-22,Brasileirao,Santos,Sao Paulo,0.482920384571692,0.4665051200273191,1,v1-backfill,1.0
Brasileirao|2025-09-22|Cruzeiro|Bragantino,2025-09-22,Brasileirao,Cruzeiro,Bragantino,0.8105887654337615,0.7273828178311768,1,v1-backfill,1.0
LigaMX|2025-09-22|Santos Laguna|Atl. San Luis,2025-09-22,LigaMX,Santos Laguna,Atl. San Luis,0.4876198373572804,0.5249815424301061,1,v1-backfill,0.0
MLS|2025-09-22|Los Angeles FC|Real Salt Lake,2025-09-22,MLS,Los Angeles FC,Real Salt Lake,0.8091611657908321,0.7327919130677754,0,v1-retired-backfill,1.0
MLS|2025-09-22|Austin FC|Seattle Sounders,2025-09-22,MLS,Austin FC,Seattle Sounders,0.5452414539030263,0.5526641197240563,0,v1-retired-backfill,1.0
Brasileirao|2025-09-24|Vasco|Bahia,2025-09-24,Brasileirao,Vasco,Bahia,0.6006623776108705,0.5535232508062806,1,v1-backfill,1.0
LigaMX|2025-09-24|Guadalajara Chivas|Necaxa,2025-09-24,LigaMX,Guadalajara Chivas,Necaxa,0.6203320847714944,0.6321325779522188,1,v1-backfill,1.0
LigaMX|2025-09-24|Juarez|UNAM Pumas,2025-09-24,LigaMX,Juarez,UNAM Pumas,0.5670531884885365,0.5927307214130156,1,v1-backfill,1.0
LigaMX|2025-09-25|Santos Laguna|Club Tijuana,2025-09-25,LigaMX,Santos Laguna,Club Tijuana,0.3696622282165173,0.457623346951916,1,v1-backfill,1.0
LigaMX|2025-09-25|Toluca|Monterrey,2025-09-25,LigaMX,Toluca,Monterrey,0.6688701669131698,0.6429644248805507,1,v1-backfill,1.0
LigaMX|2025-09-25|Tigres UANL|Atlas,2025-09-25,LigaMX,Tigres UANL,Atlas,0.8084788095965969,0.762508954597458,1,v1-backfill,1.0
LigaMX|2025-09-25|Atl. San Luis|Club America,2025-09-25,LigaMX,Atl. San Luis,Club America,0.3559435263534805,0.4508741770814781,1,v1-backfill,0.0
MLS|2025-09-25|New York City|Inter Miami,2025-09-25,MLS,New York City,Inter Miami,0.6207342631469175,0.5810875506717478,0,v1-retired-backfill,0.0
Brasileirao|2025-09-27|Fortaleza|Sport Recife,2025-09-27,Brasileirao,Fortaleza,Sport Recife,0.7617025949567975,0.7242727410976252,1,v1-backfill,1.0
Brasileirao|2025-09-27|Vasco|Cruzeiro,2025-09-27,Brasileirao,Vasco,Cruzeiro,0.5154796849963486,0.4993416026207676,1,v1-backfill,1.0
LigaMX|2025-09-27|Juarez|Club Leon,2025-09-27,LigaMX,Juarez,Club Leon,0.6056142980453932,0.616077467781403,1,v1-backfill,1.0
Brasileirao|2025-09-28|Bahia|Palmeiras,2025-09-28,Brasileirao,Bahia,Palmeiras,0.4878506675765196,0.4599111310254501,1,v1-backfill,1.0
Brasileirao|2025-09-28|Gremio|Vitoria,2025-09-28,Brasileirao,Gremio,Vitoria,0.7542025020019455,0.6780031468711482,1,v1-backfill,1.0
Brasileirao|2025-09-28|Fluminense|Botafogo RJ,2025-09-28,Brasileirao,Fluminense,Botafogo RJ,0.4793005195815106,0.5221482291862093,1,v1-backfill,1.0
Brasileirao|2025-09-28|Atletico-MG|Mirassol,2025-09-28,Brasileirao,Atletico-MG,Mirassol,0.5152818726309579,0.6012944871080236,1,v1-backfill,1.0
LigaMX|2025-09-28|Club America|UNAM Pumas,2025-09-28,LigaMX,Club America,UNAM Pumas,0.7939904828887251,0.7613286205033147,1,v1-backfill,1.0
LigaMX|2025-09-28|Toluca|Mazatlan FC,2025-09-28,LigaMX,Toluca,Mazatlan FC,0.8734820722419834,0.8170548332265051,1,v1-backfill,1.0
LigaMX|2025-09-28|Monterrey|Santos Laguna,2025-09-28,LigaMX,Monterrey,Santos Laguna,0.8568541027484857,0.8289328851525823,1,v1-backfill,1.0
LigaMX|2025-09-28|Puebla|Guadalajara Chivas,2025-09-28,LigaMX,Puebla,Guadalajara Chivas,0.3876954113814859,0.4692799500629786,1,v1-backfill,0.0
LigaMX|2025-09-28|Pachuca|Atl. San Luis,2025-09-28,LigaMX,Pachuca,Atl. San Luis,0.6798679743558135,0.6710119392029255,1,v1-backfill,1.0
LigaMX|2025-09-28|Atlas|Necaxa,2025-09-28,LigaMX,Atlas,Necaxa,0.5371362299795087,0.5926836550834873,1,v1-backfill,1.0
MLS|2025-09-28|Chicago Fire|Columbus Crew,2025-09-28,MLS,Chicago Fire,Columbus Crew,0.5864476672940069,0.5259731109897797,0,v1-retired-backfill,1.0
MLS|2025-09-28|San Diego FC|San Jose Earthquakes,2025-09-28,MLS,San Diego FC,San Jose Earthquakes,0.8121064484318188,0.7278423283644144,0,v1-retired-backfill,0.0
MLS|2025-09-28|Charlotte|CF Montreal,2025-09-28,MLS,Charlotte,CF Montreal,0.8346985966839389,0.7668219197969147,0,v1-retired-backfill,0.0
MLS|2025-09-28|DC United|Philadelphia Union,2025-09-28,MLS,DC United,Philadelphia Union,0.4015208181885801,0.4348728533286315,0,v1-retired-backfill,0.0
MLS|2025-09-28|New York Red Bulls|New York City,2025-09-28,MLS,New York Red Bulls,New York City,0.6407119553943947,0.5786493438909529,0,v1-retired-backfill,0.0
MLS|2025-09-28|New England Revolution|Atlanta Utd,2025-09-28,MLS,New England Revolution,Atlanta Utd,0.6527560173291768,0.5965496606808607,0,v1-retired-backfill,1.0
MLS|2025-09-28|Los Angeles Galaxy|Sporting Kansas City,2025-09-28,MLS,Los Angeles Galaxy,Sporting Kansas City,0.7396609743847609,0.6952759258493612,0,v1-retired-backfill,1.0
MLS|2025-09-28|St. Louis City|Los Angeles FC,2025-09-28,MLS,St. Louis City,Los Angeles FC,0.4181251937800341,0.4222586315206173,0,v1-retired-backfill,0.0
MLS|2025-09-28|Real Salt Lake|Austin FC,2025-09-28,MLS,Real Salt Lake,Austin FC,0.6433578586650424,0.5963784648362,0,v1-retired-backfill,1.0
MLS|2025-09-28|Nashville SC|Houston Dynamo,2025-09-28,MLS,Nashville SC,Houston Dynamo,0.7221343113483577,0.6466088155960755,0,v1-retired-backfill,1.0
Brasileirao|2025-09-29|Corinthians|Flamengo RJ,2025-09-29,Brasileirao,Corinthians,Flamengo RJ,0.4275177208924918,0.4756215177337504,1,v1-backfill,0.0
LigaMX|2025-09-29|Club Tijuana|Cruz Azul,2025-09-29,LigaMX,Club Tijuana,Cruz Azul,0.4469752134954525,0.4638218057280946,1,v1-backfill,1.0
LigaMX|2025-09-29|Queretaro|Tigres UANL,2025-09-29,LigaMX,Queretaro,Tigres UANL,0.3680151172238433,0.4464714966144514,1,v1-backfill,0.0
Brasileirao|2025-09-30|Sao Paulo|Ceara,2025-09-30,Brasileirao,Sao Paulo,Ceara,0.7626304503774064,0.7416504051914804,1,v1-backfill,0.0
Brasileirao|2025-10-01|Palmeiras|Vasco,2025-10-01,Brasileirao,Palmeiras,Vasco,0.8124040862637489,0.7895023803474716,1,v1-backfill,1.0
MLS|2025-10-01|Inter Miami|Chicago Fire,2025-10-01,MLS,Inter Miami,Chicago Fire,0.8008243072579607,0.7477372777579375,0,v1-retired-backfill,0.0
Brasileirao|2025-10-02|Fortaleza|Sao Paulo,2025-10-02,Brasileirao,Fortaleza,Sao Paulo,0.5886535543839359,0.5697457858071211,1,v1-backfill,0.0
Brasileirao|2025-10-02|Vitoria|Ceara,2025-10-02,Brasileirao,Vitoria,Ceara,0.6048996149770673,0.6235751630241028,1,v1-backfill,1.0
Brasileirao|2025-10-02|Botafogo RJ|Bahia,2025-10-02,Brasileirao,Botafogo RJ,Bahia,0.765404467954397,0.6964375936409577,1,v1-backfill,1.0
Brasileirao|2025-10-04|Bragantino|Gremio,2025-10-04,Brasileirao,Bragantino,Gremio,0.6309699613951616,0.5990244354691854,1,v1-backfill,1.0
Brasileirao|2025-10-04|Fluminense|Atletico-MG,2025-10-04,Brasileirao,Fluminense,Atletico-MG,0.6966996426015301,0.6543201968218447,1,v1-backfill,1.0
Brasileirao|2025-10-04|Internacional|Botafogo RJ,2025-10-04,Brasileirao,Internacional,Botafogo RJ,0.5165976375583518,0.529327811594348,1,v1-backfill,1.0
LigaMX|2025-10-04|Atlas|Juarez,2025-10-04,LigaMX,Atlas,Juarez,0.5341946782353075,0.5802639260936225,1,v1-backfill,1.0
LigaMX|2025-10-04|Mazatlan FC|Atl. San Luis,2025-10-04,LigaMX,Mazatlan FC,Atl. San Luis,0.5330928310992991,0.5807228101002949,1,v1-backfill,1.0
LigaMX|2025-10-04|Necaxa|Pachuca,2025-10-04,LigaMX,Necaxa,Pachuca,0.5250037644811228,0.5721915483305985,1,v1-backfill,0.0
MLS|2025-10-04|DC United|Charlotte,2025-10-04,MLS,DC United,Charlotte,0.4230031713914509,0.4646452732790163,0,v1-retired-backfill,0.0
MLS|2025-10-04|FC Dallas|Los Angeles Galaxy,2025-10-04,MLS,FC Dallas,Los Angeles Galaxy,0.7007259476496475,0.6461427702062204,0,v1-retired-backfill,1.0
Brasileirao|2025-10-05|Sao Paulo|Palmeiras,2025-10-05,Brasileirao,Sao Paulo,Palmeiras,0.4952805263025495,0.4867592258484504,1,v1-backfill,0.0
Brasileirao|2025-10-05|Vasco|Vitoria,2025-10-05,Brasileirao,Vasco,Vitoria,0.7575131511826902,0.663184663836963,1,v1-backfill,1.0
Brasileirao|2025-10-05|Bahia|Flamengo RJ,2025-10-05,Brasileirao,Bahia,Flamengo RJ,0.4319642922959525,0.4730859016716565,1,v1-backfill,1.0
Brasileirao|2025-10-05|Corinthians|Mirassol,2025-10-05,Brasileirao,Corinthians,Mirassol,0.5888450349821063,0.6367138281325744,1,v1-backfill,1.0
Brasileirao|2025-10-05|Juventude|Fortaleza,2025-10-05,Brasileirao,Juventude,Fortaleza,0.6054966558654652,0.5795020415224397,1,v1-backfill,0.0
LigaMX|2025-10-05|Club America|Santos Laguna,2025-10-05,LigaMX,Club America,Santos Laguna,0.895276113984661,0.8553743557048197,1,v1-backfill,1.0
LigaMX|2025-10-05|Queretaro|Puebla,2025-10-05,LigaMX,Queretaro,Puebla,0.7245886700563637,0.7081385254020203,1,v1-backfill,1.0
LigaMX|2025-10-05|Club Leon|Toluca,2025-10-05,LigaMX,Club Leon,Toluca,0.3193490083190013,0.4568474176355983,1,v1-backfill,0.0
MLS|2025-10-05|Minnesota United|Sporting Kansas City,2025-10-05,MLS,Minnesota United,Sporting Kansas City,0.8453031089019643,0.790286823046143,0,v1-retired-backfill,1.0
MLS|2025-10-05|Houston Dynamo|San Diego FC,2025-10-05,MLS,Houston Dynamo,San Diego FC,0.5820972856384669,0.6154542890351188,0,v1-retired-backfill,0.0
MLS|2025-10-05|Seattle Sounders|Portland Timbers,2025-10-05,MLS,Seattle Sounders,Portland Timbers,0.7419533307203897,0.6736766926000426,0,v1-retired-backfill,1.0
MLS|2025-10-05|Austin FC|St. Louis City,2025-10-05,MLS,Austin FC,St. Louis City,0.7434408147098182,0.7189174190231987,0,v1-retired-backfill,0.0
MLS|2025-10-05|New York Red Bulls|FC Cincinnati,2025-10-05,MLS,New York Red Bulls,FC Cincinnati,0.5989562217352049,0.5267858500972872,0,v1-retired-backfill,0.0
MLS|2025-10-05|Real Salt Lake|Colorado Rapids,2025-10-05,MLS,Real Salt Lake,Colorado Rapids,0.7089336185289149,0.6536867259178004,0,v1-retired-backfill,1.0
MLS|2025-10-05|Inter Miami|New England Revolution,2025-10-05,MLS,Inter Miami,New England Revolution,0.847519996359174,0.7934602836563899,0,v1-retired-backfill,1.0
MLS|2025-10-05|Philadelphia Union|New York City,2025-10-05,MLS,Philadelphia Union,New York City,0.7247686070413505,0.6437009031994259,0,v1-retired-backfill,1.0
MLS|2025-10-05|Vancouver Whitecaps|San Jose Earthquakes,2025-10-05,MLS,Vancouver Whitecaps,San Jose Earthquakes,0.83304207317108,0.7644033530805335,0,v1-retired-backfill,1.0
Brasileirao|2025-10-06|Ceara|Santos,2025-10-06,Brasileirao,Ceara,Santos,0.7114743987646993,0.6356365702162416,1,v1-backfill,1.0
LigaMX|2025-10-06|UNAM Pumas|Guadalajara Chivas,2025-10-06,LigaMX,UNAM Pumas,Guadalajara Chivas,0.5851132506437265,0.6184515395407144,1,v1-backfill,0.0
MLS|2025-10-06|Los Angeles FC|Atlanta Utd,2025-10-06,MLS,Los Angeles FC,Atlanta Utd,0.8602929039367613,0.7811829938795821,0,v1-retired-backfill,1.0
Brasileirao|2025-10-08|Atletico-MG|Sport Recife,2025-10-08,Brasileirao,Atletico-MG,Sport Recife,0.7749034579760828,0.7424454539329762,1,v1-backfill,1.0
Brasileirao|2025-10-09|Mirassol|Fluminense,2025-10-09,Brasileirao,Mirassol,Fluminense,0.7104985676158074,0.5916597653678217,1,v1-backfill,1.0
MLS|2025-10-09|Los Angeles FC|Toronto FC,2025-10-09,MLS,Los Angeles FC,Toronto FC,0.8510742919996463,0.7985526490983521,0,v1-retired-backfill,1.0
Brasileirao|2025-10-11|Palmeiras|Juventude,2025-10-11,Brasileirao,Palmeiras,Juventude,0.9042184888456292,0.8490174929166999,1,v1-backfill,1.0
MLS|2025-10-12|Seattle Sounders|Real Salt Lake,2025-10-12,MLS,Seattle Sounders,Real Salt Lake,0.766185402201621,0.6943646075786948,0,v1-retired-backfill,1.0
MLS|2025-10-12|Orlando City|Vancouver Whitecaps,2025-10-12,MLS,Orlando City,Vancouver Whitecaps,0.638202411214624,0.6356458505772351,0,v1-retired-backfill,0.0
MLS|2025-10-12|Inter Miami|Atlanta Utd,2025-10-12,MLS,Inter Miami,Atlanta Utd,0.8473316953713779,0.7912428467720877,0,v1-retired-backfill,1.0
MLS|2025-10-12|Los Angeles Galaxy|FC Dallas,2025-10-12,MLS,Los Angeles Galaxy,FC Dallas,0.630230950090617,0.5911818956181192,0,v1-retired-backfill,1.0
MLS|2025-10-13|Austin FC|Los Angeles FC,2025-10-13,MLS,Austin FC,Los Angeles FC,0.4317315530556465,0.4812095025987371,0,v1-retired-backfill,1.0
Brasileirao|2025-10-15|Botafogo RJ|Flamengo RJ,2025-10-15,Brasileirao,Botafogo RJ,Flamengo RJ,0.5577804200850106,0.5660239670842405,1,v1-backfill,0.0
Brasileirao|2025-10-15|Palmeiras|Bragantino,2025-10-15,Brasileirao,Palmeiras,Bragantino,0.8728436688678666,0.8027228423167546,1,v1-backfill,1.0
Brasileirao|2025-10-16|Mirassol|Internacional,2025-10-16,Brasileirao,Mirassol,Internacional,0.7393054767616749,0.604273203081503,1,v1-backfill,1.0
Brasileirao|2025-10-16|Gremio|Sao Paulo,2025-10-16,Brasileirao,Gremio,Sao Paulo,0.609841138597186,0.5866680735979791,1,v1-backfill,1.0
Brasileirao|2025-10-16|Santos|Corinthians,2025-10-16,Brasileirao,Santos,Corinthians,0.5192493579415566,0.5065446725530569,1,v1-backfill,1.0
Brasileirao|2025-10-16|Fortaleza|Vasco,2025-10-16,Brasileirao,Fortaleza,Vasco,0.6165759302459654,0.6153317041605845,1,v1-backfill,0.0
Brasileirao|2025-10-17|Vitoria|Bahia,2025-10-17,Brasileirao,Vitoria,Bahia,0.5225556738343037,0.5157725038276789,1,v1-backfill,1.0
Brasileirao|2025-10-17|Fluminense|Juventude,2025-10-17,Brasileirao,Fluminense,Juventude,0.8039731533556022,0.7422208703691835,1,v1-backfill,1.0
Brasileirao|2025-10-18|Corinthians|Atletico-MG,2025-10-18,Brasileirao,Corinthians,Atletico-MG,0.70793598348257,0.6454300130026799,1,v1-backfill,1.0
LigaMX|2025-10-18|Atl. San Luis|Atlas,2025-10-18,LigaMX,Atl. San Luis,Atlas,0.6393788480923569,0.6179329756204139,1,v1-backfill,1.0
LigaMX|2025-10-18|Puebla|Club Tijuana,2025-10-18,LigaMX,Puebla,Club Tijuana,0.3130309495887116,0.4306494221932046,1,v1-backfill,1.0
LigaMX|2025-10-18|Tigres UANL|Necaxa,2025-10-18,LigaMX,Tigres UANL,Necaxa,0.7954294979884784,0.7667846435901897,1,v1-backfill,1.0
MLS|2025-10-18|Nashville SC|Inter Miami,2025-10-18,MLS,Nashville SC,Inter Miami,0.526637856150791,0.5200139059512354,0,v1-retired-backfill,0.0
MLS|2025-10-18|Toronto FC|Orlando City,2025-10-18,MLS,Toronto FC,Orlando City,0.4719867065917386,0.4541844524826215,0,v1-retired-backfill,1.0
MLS|2025-10-18|New York City|Seattle Sounders,2025-10-18,MLS,New York City,Seattle Sounders,0.6169419648146744,0.6270490877173159,0,v1-retired-backfill,0.0
MLS|2025-10-18|FC Cincinnati|CF Montreal,2025-10-18,MLS,FC Cincinnati,CF Montreal,0.8358228952669347,0.7909058689484253,0,v1-retired-backfill,1.0
MLS|2025-10-18|Columbus Crew|New York Red Bulls,2025-10-18,MLS,Columbus Crew,New York Red Bulls,0.7247224091454176,0.7067815762539884,0,v1-retired-backfill,1.0
MLS|2025-10-18|Charlotte|Philadelphia Union,2025-10-18,MLS,Charlotte,Philadelphia Union,0.5929345327479861,0.5811783279848002,0,v1-retired-backfill,1.0
Brasileirao|2025-10-19|Flamengo RJ|Palmeiras,2025-10-19,Brasileirao,Flamengo RJ,Palmeiras,0.6822065418902028,0.6092063123508132,1,v1-backfill,1.0
Brasileirao|2025-10-19|Cruzeiro|Fortaleza,2025-10-19,Brasileirao,Cruzeiro,Fortaleza,0.8134971952188451,0.7377740351040984,1,v1-backfill,1.0
Brasileirao|2025-10-19|Ceara|Botafogo RJ,2025-10-19,Brasileirao,Ceara,Botafogo RJ,0.5109170501668706,0.4630463721710481,1,v1-backfill,0.0
Brasileirao|2025-10-19|Internacional|Sport Recife,2025-10-19,Brasileirao,Internacional,Sport Recife,0.8071487622516883,0.7719324840776086,1,v1-backfill,1.0
Brasileirao|2025-10-19|Mirassol|Sao Paulo,2025-10-19,Brasileirao,Mirassol,Sao Paulo,0.7261301384888232,0.6219916879591673,1,v1-backfill,1.0
LigaMX|2025-10-19|Santos Laguna|Club Leon,2025-10-19,LigaMX,Santos Laguna,Club Leon,0.4733349326788152,0.5023531767818066,1,v1-backfill,1.0
LigaMX|2025-10-19|Toluca|Queretaro,2025-10-19,LigaMX,Toluca,Queretaro,0.8774531571588448,0.8194401594015739,1,v1-backfill,1.0
LigaMX|2025-10-19|Guadalajara Chivas|Mazatlan FC,2025-10-19,LigaMX,Guadalajara Chivas,Mazatlan FC,0.7354020226472464,0.7167840610057812,1,v1-backfill,1.0
LigaMX|2025-10-19|Cruz Azul|Club America,2025-10-19,LigaMX,Cruz Azul,Club America,0.5456555530414656,0.6156850322757065,1,v1-backfill,1.0
MLS|2025-10-19|San Jose Earthquakes|Austin FC,2025-10-19,MLS,San Jose Earthquakes,Austin FC,0.577949135051281,0.5466040347067694,0,v1-retired-backfill,1.0
MLS|2025-10-19|Portland Timbers|San Diego FC,2025-10-19,MLS,Portland Timbers,San Diego FC,0.5879304364887289,0.6158330713284121,0,v1-retired-backfill,0.0
MLS|2025-10-19|Vancouver Whitecaps|FC Dallas,2025-10-19,MLS,Vancouver Whitecaps,FC Dallas,0.8015488669238783,0.7299624598875886,0,v1-retired-backfill,0.0
MLS|2025-10-19|Los Angeles Galaxy|Minnesota United,2025-10-19,MLS,Los Angeles Galaxy,Minnesota United,0.5734490873970453,0.5145477921385027,0,v1-retired-backfill,1.0
Brasileirao|2025-10-20|Juventude|Bragantino,2025-10-20,Brasileirao,Juventude,Bragantino,0.5498075079046505,0.5402083050220026,1,v1-backfill,1.0
