id,date,league,home,away,p_home,p_elo,model,result
Ligue1|2026-01-25|Brest|Toulouse,2026-01-25,Ligue1,Brest,Toulouse,0.5043046113346887,0.5904629808115162,v1-backfill,0.0
Ligue1|2026-01-25|Lille|Strasbourg,2026-01-25,Ligue1,Lille,Strasbourg,0.7092473437359039,0.649877283638996,v1-backfill,0.0
Ligue1|2026-01-25|Nantes|Nice,2026-01-25,Ligue1,Nantes,Nice,0.4135058116730893,0.4446125174329733,v1-backfill,0.0
LaLiga|2026-01-25|Sociedad|Celta,2026-01-25,LaLiga,Sociedad,Celta,0.5785916463916455,0.5155665301714619,v1-backfill,1.0
LaLiga|2026-01-25|Alaves|Betis,2026-01-25,LaLiga,Alaves,Betis,0.3894558029403884,0.3981099158280979,v1-backfill,1.0
SerieA|2026-01-25|Sassuolo|Cremonese,2026-01-25,SerieA,Sassuolo,Cremonese,0.6798978458333368,0.5721145559127393,v1-backfill,1.0
Bundesliga|2026-01-25|M'gladbach|Stuttgart,2026-01-25,Bundesliga,M'gladbach,Stuttgart,0.2926979438088375,0.4328999294048034,v1-backfill,0.0
Bundesliga|2026-01-25|Freiburg|FC Koln,2026-01-25,Bundesliga,Freiburg,FC Koln,0.7035478963059084,0.7327304980790768,v1-backfill,1.0
LaLiga|2026-01-25|Ath Madrid|Mallorca,2026-01-25,LaLiga,Ath Madrid,Mallorca,0.8945620861245387,0.7861145150388222,v1-backfill,1.0
LaLiga|2026-01-25|Barcelona|Oviedo,2026-01-25,LaLiga,Barcelona,Oviedo,0.9783781493280036,0.9011115991052612,v1-backfill,1.0
SerieA|2026-01-25|Atalanta|Parma,2026-01-25,SerieA,Atalanta,Parma,0.8243454021570805,0.750655932448339,v1-backfill,1.0
SerieA|2026-01-25|Genoa|Bologna,2026-01-25,SerieA,Genoa,Bologna,0.3559446878495023,0.4427536119571403,v1-backfill,1.0
SerieA|2026-01-25|Juventus|Napoli,2026-01-25,SerieA,Juventus,Napoli,0.607390577945546,0.5324108330715595,v1-backfill,1.0
EPL|2026-01-25|Arsenal|Man United,2026-01-25,EPL,Arsenal,Man United,0.7950677363449229,0.7647900449487423,v1-backfill,0.0
SerieA|2026-01-26|Verona|Udinese,2026-01-26,SerieA,Verona,Udinese,0.4867051660758593,0.4918397129499774,v1-backfill,0.0
Bundesliga|2026-01-27|Werder Bremen|Hoffenheim,2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,0.3952474023425232,0.5081866075485091,v1-backfill,0.0
SerieA|2026-01-30|Lazio|Genoa,2026-01-30,SerieA,Lazio,Genoa,0.6997699366530569,0.6762631382822556,v1-backfill,1.0
Ligue1|2026-01-30|Lens|Le Havre,2026-01-30,Ligue1,Lens,Le Havre,0.8428495844360899,0.7700429029307552,v1-backfill,1.0
LaLiga|2026-01-30|Espanol|Alaves,2026-01-30,LaLiga,Espanol,Alaves,0.6503649524836571,0.6114908983245769,v1-backfill,0.0
Bundesliga|2026-01-30|FC Koln|Wolfsburg,2026-01-30,Bundesliga,FC Koln,Wolfsburg,0.6115194179064437,0.486233801962171,v1-backfill,1.0
LaLiga|2026-01-31|Oviedo|Girona,2026-01-31,LaLiga,Oviedo,Girona,0.4482767455454329,0.4063508309525065,v1-backfill,1.0
EPL|2026-01-31|Wolves|Bournemouth,2026-01-31,EPL,Wolves,Bournemouth,0.3471866969660541,0.400508028864931,v1-backfill,0.0
Ligue1|2026-01-31|Lorient|Nantes,2026-01-31,Ligue1,Lorient,Nantes,0.7470558709879376,0.5922898573451958,v1-backfill,1.0
EPL|2026-01-31|Leeds|Arsenal,2026-01-31,EPL,Leeds,Arsenal,0.2080378373848214,0.2453135950530087,v1-backfill,0.0
Bundesliga|2026-01-31|Augsburg|St Pauli,2026-01-31,Bundesliga,Augsburg,St Pauli,0.6816230857777873,0.6635929918890903,v1-backfill,1.0
Bundesliga|2026-01-31|Ein Frankfurt|Leverkusen,2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,0.4133232559485729,0.4517188359040625,v1-backfill,0.0
Bundesliga|2026-01-31|RB Leipzig|Mainz,2026-01-31,Bundesliga,RB Leipzig,Mainz,0.8000480580840791,0.7155066107161456,v1-backfill,0.0
EPL|2026-01-31|Liverpool|Newcastle,2026-01-31,EPL,Liverpool,Newcastle,0.7053323685519571,0.6615288327483079,v1-backfill,1.0
EPL|2026-01-31|Chelsea|West Ham,2026-01-31,EPL,Chelsea,West Ham,0.8566860646933682,0.7486583777085726,v1-backfill,1.0
Ligue1|2026-01-31|Monaco|Rennes,2026-01-31,Ligue1,Monaco,Rennes,0.5591216868549332,0.593630287379078,v1-backfill,1.0
LaLiga|2026-01-31|Elche|Barcelona,2026-01-31,LaLiga,Elche,Barcelona,0.0997347883574823,0.1951424190789336,v1-backfill,0.0
Bundesliga|2026-01-31|Hoffenheim|Union Berlin,2026-01-31,Bundesliga,Hoffenheim,Union Berlin,0.7172451562931671,0.6444376565057347,v1-backfill,1.0
SerieA|2026-01-31|Cagliari|Verona,2026-01-31,SerieA,Cagliari,Verona,0.638727749339588,0.6381485836979255,v1-backfill,1.0
SerieA|2026-01-31|Napoli|Fiorentina,2026-01-31,SerieA,Napoli,Fiorentina,0.7675420804412085,0.7512086243039815,v1-backfill,1.0
SerieA|2026-01-31|Pisa|Sassuolo,2026-01-31,SerieA,Pisa,Sassuolo,0.4459043898952805,0.5211565271465585,v1-backfill,0.0
Bundesliga|2026-02-01|Stuttgart|Freiburg,2026-02-01,Bundesliga,Stuttgart,Freiburg,0.7580937809801466,0.6287957927709,v1-backfill,1.0
Ligue1|2026-02-01|Strasbourg|Paris SG,2026-02-01,Ligue1,Strasbourg,Paris SG,0.1698743364835546,0.3314865559525195,v1-backfill,0.0
LaLiga|2026-02-01|Real Madrid|Vallecano,2026-02-01,LaLiga,Real Madrid,Vallecano,0.9309859694354888,0.8364240017052477,v1-backfill,1.0
LaLiga|2026-02-01|Betis|Valencia,2026-02-01,LaLiga,Betis,Valencia,0.7807553962499238,0.6703939050937261,v1-backfill,1.0
Ligue1|2026-02-01|Angers|Metz,2026-02-01,Ligue1,Angers,Metz,0.6861419333355351,0.6779840087188848,v1-backfill,1.0
Ligue1|2026-02-01|Lyon|Lille,2026-02-01,Ligue1,Lyon,Lille,0.6015810305478396,0.5783416676177184,v1-backfill,1.0
EPL|2026-02-01|Aston Villa|Brentford,2026-02-01,EPL,Aston Villa,Brentford,0.7189104141422101,0.7088832877978579,v1-backfill,0.0
EPL|2026-02-01|Man United|Fulham,2026-02-01,EPL,Man United,Fulham,0.6966648046830934,0.6007375486445755,v1-backfill,1.0
SerieA|2026-02-01|Cremonese|Inter,2026-02-01,SerieA,Cremonese,Inter,0.0591682127801913,0.19509049811649,v1-backfill,0.0
SerieA|2026-02-01|Torino|Lecce,2026-02-01,SerieA,Torino,Lecce,0.6436469814041464,0.6493819294499419,v1-backfill,1.0
Bundesliga|2026-02-01|Dortmund|Heidenheim,2026-02-01,Bundesliga,Dortmund,Heidenheim,0.9206197501258472,0.8358023923703677,v1-backfill,1.0
SerieA|2026-02-01|Parma|Juventus,2026-02-01,SerieA,Parma,Juventus,0.1607489921412803,0.3145411752368566,v1-backfill,0.0
EPL|2026-02-02|Sunderland|Burnley,2026-02-02,EPL,Sunderland,Burnley,0.758788677074826,0.6836208085658663,v1-backfill,1.0
LaLiga|2026-02-02|Mallorca|Sevilla,2026-02-02,LaLiga,Mallorca,Sevilla,0.5170183948896534,0.5807274360882098,v1-backfill,1.0
SerieA|2026-02-02|Udinese|Roma,2026-02-02,SerieA,Udinese,Roma,0.2941308882685945,0.3799494544904914,v1-backfill,1.0
SerieA|2026-02-03|Bologna|Milan,2026-02-03,SerieA,Bologna,Milan,0.4349317155537742,0.4341741504387087,v1-backfill,0.0
EPL|2026-02-06|Leeds|Nott'm Forest,2026-02-06,EPL,Leeds,Nott'm Forest,0.5538954975670253,0.4696673861675906,v1-backfill,1.0
LaLiga|2026-02-06|Celta|Osasuna,2026-02-06,LaLiga,Celta,Osasuna,0.6971337593059507,0.6207942262955634,v1-backfill,0.0
EPL|2026-02-07|Burnley|West Ham,2026-02-07,EPL,Burnley,West Ham,0.3942264503119043,0.4608767712758559,v1-backfill,0.0
EPL|2026-02-07|Wolves|Chelsea,2026-02-07,EPL,Wolves,Chelsea,0.2279043380484434,0.2987769005397306,v1-backfill,0.0
EPL|2026-02-07|Fulham|Everton,2026-02-07,EPL,Fulham,Everton,0.6431791365138197,0.5635271050417856,v1-backfill,0.0
EPL|2026-02-07|Arsenal|Sunderland,2026-02-07,EPL,Arsenal,Sunderland,0.9186164846841204,0.8247393489264995,v1-backfill,1.0
EPL|2026-02-07|Man United|Tottenham,2026-02-07,EPL,Man United,Tottenham,0.7653371510629596,0.6752475873785224,v1-backfill,1.0
Ligue1|2026-02-07|Lens|Rennes,2026-02-07,Ligue1,Lens,Rennes,0.7470308592533739,0.6909450010197165,v1-backfill,1.0
EPL|2026-02-07|Newcastle|Brentford,2026-02-07,EPL,Newcastle,Brentford,0.6681827626123442,0.5954443859713823,v1-backfill,0.0
Ligue1|2026-02-07|Brest|Lorient,2026-02-07,Ligue1,Brest,Lorient,0.5764106252606741,0.6638149081053576,v1-backfill,1.0
SerieA|2026-02-07|Genoa|Napoli,2026-02-07,SerieA,Genoa,Napoli,0.2643403324632896,0.3236379821196248,v1-backfill,0.0
Bundesliga|2026-02-07|Freiburg|Werder Bremen,2026-02-07,Bundesliga,Freiburg,Werder Bremen,0.6867266143374627,0.6382167985002094,v1-backfill,1.0
LaLiga|2026-02-07|Barcelona|Mallorca,2026-02-07,LaLiga,Barcelona,Mallorca,0.962743192972225,0.8448577660878802,v1-backfill,1.0
LaLiga|2026-02-07|Sociedad|Elche,2026-02-07,LaLiga,Sociedad,Elche,0.7975907117063232,0.7022497114902355,v1-backfill,1.0
Bundesliga|2026-02-07|Heidenheim|Hamburg,2026-02-07,Bundesliga,Heidenheim,Hamburg,0.4390011767123537,0.5675127194453915,v1-backfill,0.0
Bundesliga|2026-02-07|Mainz|Augsburg,2026-02-07,Bundesliga,Mainz,Augsburg,0.6145189968706237,0.5910710662879345,v1-backfill,1.0
Bundesliga|2026-02-07|St Pauli|Stuttgart,2026-02-07,Bundesliga,St Pauli,Stuttgart,0.2375887036729754,0.3102367070475842,v1-backfill,1.0
Bundesliga|2026-02-07|Wolfsburg|Dortmund,2026-02-07,Bundesliga,Wolfsburg,Dortmund,0.233137271520604,0.3127371683209288,v1-backfill,0.0
Ligue1|2026-02-07|Nantes|Lyon,2026-02-07,Ligue1,Nantes,Lyon,0.2250593436762783,0.3256930083428645,v1-backfill,0.0
SerieA|2026-02-08|Sassuolo|Inter,2026-02-08,SerieA,Sassuolo,Inter,0.1118455831801127,0.2131981365511699,v1-backfill,0.0
SerieA|2026-02-08|Lecce|Udinese,2026-02-08,SerieA,Lecce,Udinese,0.4165578359284255,0.4604505972179195,v1-backfill,1.0
SerieA|2026-02-08|Bologna|Parma,2026-02-08,SerieA,Bologna,Parma,0.7868676695840939,0.7023346506054672,v1-backfill,0.0
EPL|2026-02-08|Liverpool|Man City,2026-02-08,EPL,Liverpool,Man City,0.5283537151050547,0.5320752222968178,v1-backfill,0.0
EPL|2026-02-08|Brighton|Crystal Palace,2026-02-08,EPL,Brighton,Crystal Palace,0.6666595911365162,0.6081027748091573,v1-backfill,0.0
Bundesliga|2026-02-08|Bayern Munich|Hoffenheim,2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,0.9210535134630208,0.7721698888187694,v1-backfill,1.0
LaLiga|2026-02-08|Valencia|Real Madrid,2026-02-08,LaLiga,Valencia,Real Madrid,0.1575196675323639,0.2599915088090425,v1-backfill,0.0
LaLiga|2026-02-08|Ath Madrid|Betis,2026-02-08,LaLiga,Ath Madrid,Betis,0.7638315557005917,0.6747573750547627,v1-backfill,0.0
LaLiga|2026-02-08|Ath Bilbao|Levante,2026-02-08,LaLiga,Ath Bilbao,Levante,0.8439101000035637,0.7420194172224949,v1-backfill,1.0
LaLiga|2026-02-08|Alaves|Getafe,2026-02-08,LaLiga,Alaves,Getafe,0.6819456362891998,0.6039119809790209,v1-backfill,0.0
Ligue1|2026-02-08|Le Havre|Strasbourg,2026-02-08,Ligue1,Le Havre,Strasbourg,0.4073623430833852,0.4342912483432267,v1-backfill,1.0
Ligue1|2026-02-08|Angers|Toulouse,2026-02-08,Ligue1,Angers,Toulouse,0.3349579001380471,0.4828645609496108,v1-backfill,1.0
Bundesliga|2026-02-08|FC Koln|RB Leipzig,2026-02-08,Bundesliga,FC Koln,RB Leipzig,0.3561586656978571,0.3411682538175015,v1-backfill,0.0
Ligue1|2026-02-08|Paris SG|Marseille,2026-02-08,Ligue1,Paris SG,Marseille,0.7726810349085553,0.7277002206225738,v1-backfill,1.0
SerieA|2026-02-09|Roma|Cagliari,2026-02-09,SerieA,Roma,Cagliari,0.811187953305889,0.751480809265823,v1-backfill,1.0
LaLiga|2026-02-09|Villarreal|Espanol,2026-02-09,LaLiga,Villarreal,Espanol,0.7965165348201176,0.7479552861592994,v1-backfill,1.0
SerieA|2026-02-09|Atalanta|Cremonese,2026-02-09,SerieA,Atalanta,Cremonese,0.8989702360836836,0.8010499139387678,v1-backfill,1.0
EPL|2026-02-10|Everton|Bournemouth,2026-02-10,EPL,Everton,Bournemouth,0.5094954272843247,0.5793370460730173,v1-backfill,0.0
EPL|2026-02-10|Tottenham|Newcastle,2026-02-10,EPL,Tottenham,Newcastle,0.4449473162945429,0.4727435580694949,v1-backfill,0.0
EPL|2026-02-11|Sunderland|Liverpool,2026-02-11,EPL,Sunderland,Liverpool,0.196602247267521,0.3483323077391968,v1-backfill,0.0
EPL|2026-02-11|Crystal Palace|Burnley,2026-02-11,EPL,Crystal Palace,Burnley,0.8898193151374673,0.7724971414620492,v1-backfill,0.0
EPL|2026-02-11|Man City|Fulham,2026-02-11,EPL,Man City,Fulham,0.8703223219398721,0.762181386973938,v1-backfill,1.0
EPL|2026-02-11|Aston Villa|Brighton,2026-02-11,EPL,Aston Villa,Brighton,0.5938143652617416,0.6829842958381851,v1-backfill,1.0
Bundesliga|2026-02-13|Dortmund|Mainz,2026-02-13,Bundesliga,Dortmund,Mainz,0.8464275903241764,0.7611771263672054,v1-backfill,1.0
SerieA|2026-02-13|Pisa|Milan,2026-02-13,SerieA,Pisa,Milan,0.1306617007034251,0.2186274383310307,v1-backfill,0.0
Ligue1|2026-02-13|Rennes|Paris SG,2026-02-13,Ligue1,Rennes,Paris SG,0.1445250012071052,0.2845727370415389,v1-backfill,1.0
Ligue1|2026-02-13|Monaco|Nantes,2026-02-13,Ligue1,Monaco,Nantes,0.812123893494117,0.7480739400809335,v1-backfill,1.0
Bundesliga|2026-02-14|Hoffenheim|Freiburg,2026-02-14,Bundesliga,Hoffenheim,Freiburg,0.6538386756848907,0.5851149167876988,v1-backfill,1.0
LaLiga|2026-02-14|Getafe|Villarreal,2026-02-14,LaLiga,Getafe,Villarreal,0.3957982700532502,0.3392203202389821,v1-backfill,1.0
Bundesliga|2026-02-14|Leverkusen|St Pauli,2026-02-14,Bundesliga,Leverkusen,St Pauli,0.8683637193538509,0.8347743634714686,v1-backfill,1.0
LaLiga|2026-02-14|Real Madrid|Sociedad,2026-02-14,LaLiga,Real Madrid,Sociedad,0.9096307066119484,0.8095583177991441,v1-backfill,1.0
Ligue1|2026-02-14|Paris FC|Lens,2026-02-14,Ligue1,Paris FC,Lens,0.2497754916069141,0.2838062892415618,v1-backfill,0.0
Bundesliga|2026-02-14|Werder Bremen|Bayern Munich,2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,0.072667149198103,0.2517384011485251,v1-backfill,0.0
SerieA|2026-02-14|Inter|Juventus,2026-02-14,SerieA,Inter,Juventus,0.7088303553024211,0.6733774135167044,v1-backfill,1.0
SerieA|2026-02-14|Lazio|Atalanta,2026-02-14,SerieA,Lazio,Atalanta,0.4225190693418481,0.5178239900897486,v1-backfill,0.0
SerieA|2026-02-14|Como|Fiorentina,2026-02-14,SerieA,Como,Fiorentina,0.7789614812723081,0.6323300393816886,v1-backfill,0.0
Bundesliga|2026-02-14|Stuttgart|FC Koln,2026-02-14,Bundesliga,Stuttgart,FC Koln,0.8314350895343354,0.7776021548046643,v1-backfill,1.0
Bundesliga|2026-02-14|Ein Frankfurt|M'gladbach,2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,0.7505954778236663,0.6668452454127579,v1-backfill,1.0
Bundesliga|2026-02-14|Hamburg|Union Berlin,2026-02-14,Bundesliga,Hamburg,Union Berlin,0.5590856682853668,0.4706814254918979,v1-backfill,1.0
LaLiga|2026-02-15|Levante|Valencia,2026-02-15,LaLiga,Levante,Valencia,0.4615683741054069,0.4496340548610779,v1-backfill,0.0
LaLiga|2026-02-15|Vallecano|Ath Madrid,2026-02-15,LaLiga,Vallecano,Ath Madrid,0.3615405829561962,0.3508788090206585,v1-backfill,1.0
LaLiga|2026-02-15|Oviedo|Ath Bilbao,2026-02-15,LaLiga,Oviedo,Ath Bilbao,0.2995476925097164,0.3597980000627242,v1-backfill,0.0
SerieA|2026-02-15|Torino|Bologna,2026-02-15,SerieA,Torino,Bologna,0.4019278946173774,0.5056898091012793,v1-backfill,0.0
Bundesliga|2026-02-15|Augsburg|Heidenheim,2026-02-15,Bundesliga,Augsburg,Heidenheim,0.7368130485956612,0.6707152709682588,v1-backfill,1.0
SerieA|2026-02-15|Parma|Verona,2026-02-15,SerieA,Parma,Verona,0.6217104732426796,0.6407379144212647,v1-backfill,1.0
Ligue1|2026-02-15|Lyon|Nice,2026-02-15,Ligue1,Lyon,Nice,0.7492760701384635,0.6715891451173122,v1-backfill,1.0
Ligue1|2026-02-15|Metz|Auxerre,2026-02-15,Ligue1,Metz,Auxerre,0.4108660416436082,0.5000506059100244,v1-backfill,0.0
Ligue1|2026-02-15|Lorient|Angers,2026-02-15,Ligue1,Lorient,Angers,0.6815609694071914,0.5423911895320997,v1-backfill,1.0
Ligue1|2026-02-15|Le Havre|Toulouse,2026-02-15,Ligue1,Le Havre,Toulouse,0.4114719639676589,0.496519243442406,v1-backfill,1.0
SerieA|2026-02-15|Udinese|Sassuolo,2026-02-15,SerieA,Udinese,Sassuolo,0.6733165433349569,0.6484542657584436,v1-backfill,0.0
LaLiga|2026-02-15|Mallorca|Betis,2026-02-15,LaLiga,Mallorca,Betis,0.3532785897823118,0.4165522815139426,v1-backfill,0.0
SerieA|2026-02-16|Cagliari|Lecce,2026-02-16,SerieA,Cagliari,Lecce,0.6252722091122117,0.623928657512017,v1-backfill,0.0
LaLiga|2026-02-16|Girona|Barcelona,2026-02-16,LaLiga,Girona,Barcelona,0.1009462876309581,0.2554623628812472,v1-backfill,1.0
LaLiga|2026-02-18|Levante|Villarreal,2026-02-18,LaLiga,Levante,Villarreal,0.3041910351430069,0.2686622848345911,v1-backfill,0.0
Ligue1|2026-02-20|Brest|Marseille,2026-02-20,Ligue1,Brest,Marseille,0.3498839434029516,0.4657998989807899,v1-backfill,1.0
LaLiga|2026-02-20|Ath Bilbao|Elche,2026-02-20,LaLiga,Ath Bilbao,Elche,0.8330982059680077,0.7394948228439268,v1-backfill,1.0
SerieA|2026-02-20|Sassuolo|Verona,2026-02-20,SerieA,Sassuolo,Verona,0.659804212225841,0.6266772408163729,v1-backfill,1.0
EPL|2026-02-21|Man City|Newcastle,2026-02-21,EPL,Man City,Newcastle,0.7980732842078911,0.7259200777499665,v1-backfill,1.0
EPL|2026-02-21|Brentford|Brighton,2026-02-21,EPL,Brentford,Brighton,0.5521822397007207,0.5979073974816825,v1-backfill,0.0
Ligue1|2026-02-21|Lens|Monaco,2026-02-21,Ligue1,Lens,Monaco,0.7198238703413715,0.6607541221284214,v1-backfill,0.0
Ligue1|2026-02-21|Paris SG|Metz,2026-02-21,Ligue1,Paris SG,Metz,0.9766760809575304,0.9126472120722804,v1-backfill,1.0
LaLiga|2026-02-21|Osasuna|Real Madrid,2026-02-21,LaLiga,Osasuna,Real Madrid,0.1731163392775953,0.2790341735823246,v1-backfill,1.0
LaLiga|2026-02-21|Ath Madrid|Espanol,2026-02-21,LaLiga,Ath Madrid,Espanol,0.8520385983394773,0.7581008902684757,v1-backfill,1.0
SerieA|2026-02-21|Lecce|Inter,2026-02-21,SerieA,Lecce,Inter,0.0878086141234721,0.2074806451016635,v1-backfill,0.0
Bundesliga|2026-02-21|Bayern Munich|Ein Frankfurt,2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,0.9423561830164998,0.7821569497827503,v1-backfill,1.0
Bundesliga|2026-02-21|Union Berlin|Leverkusen,2026-02-21,Bundesliga,Union Berlin,Leverkusen,0.3090238806825662,0.3421814867910223,v1-backfill,1.0
Bundesliga|2026-02-21|Wolfsburg|Augsburg,2026-02-21,Bundesliga,Wolfsburg,Augsburg,0.5425502137013808,0.5433979966902033,v1-backfill,0.0
SerieA|2026-02-21|Juventus|Como,2026-02-21,SerieA,Juventus,Como,0.6420941071849543,0.6963704353102921,v1-backfill,0.0
LaLiga|2026-02-22|Barcelona|Levante,2026-02-22,LaLiga,Barcelona,Levante,0.9755042818814122,0.8961487727253585,v1-backfill,1.0
LaLiga|2026-02-22|Getafe|Sevilla,2026-02-22,LaLiga,Getafe,Sevilla,0.638154986153647,0.5932948827320644,v1-backfill,0.0
SerieA|2026-02-22|Atalanta|Napoli,2026-02-22,SerieA,Atalanta,Napoli,0.5331093410913136,0.5085188089060365,v1-backfill,1.0
Bundesliga|2026-02-22|St Pauli|Werder Bremen,2026-02-22,Bundesliga,St Pauli,Werder Bremen,0.5314472801474297,0.4733316821831762,v1-backfill,1.0
SerieA|2026-02-22|Genoa|Torino,2026-02-22,SerieA,Genoa,Torino,0.5869752661336466,0.5566156359310455,v1-backfill,1.0
Ligue1|2026-02-22|Strasbourg|Lyon,2026-02-22,Ligue1,Strasbourg,Lyon,0.4265252704805768,0.4705021985226437,v1-backfill,1.0
Ligue1|2026-02-22|Nantes|Le Havre,2026-02-22,Ligue1,Nantes,Le Havre,0.4710472059771386,0.4953147942885159,v1-backfill,1.0
Ligue1|2026-02-22|Angers|Lille,2026-02-22,Ligue1,Angers,Lille,0.2861003382011464,0.4053941783854118,v1-backfill,0.0
Ligue1|2026-02-22|Auxerre|Rennes,2026-02-22,Ligue1,Auxerre,Rennes,0.392399331205696,0.4223613863796033,v1-backfill,0.0
EPL|2026-02-22|Crystal Palace|Wolves,2026-02-22,EPL,Crystal Palace,Wolves,0.7893296138517752,0.7183943324000956,v1-backfill,1.0
EPL|2026-02-22|Nott'm Forest|Liverpool,2026-02-22,EPL,Nott'm Forest,Liverpool,0.299077396313698,0.3783698466149224,v1-backfill,0.0
Bundesliga|2026-02-22|Freiburg|M'gladbach,2026-02-22,Bundesliga,Freiburg,M'gladbach,0.7220719622524998,0.6578317826734555,v1-backfill,1.0
EPL|2026-02-22|Tottenham|Arsenal,2026-02-22,EPL,Tottenham,Arsenal,0.1896158746944292,0.2803301743083565,v1-backfill,0.0
EPL|2026-02-22|Sunderland|Fulham,2026-02-22,EPL,Sunderland,Fulham,0.4471264959869215,0.4957348467754523,v1-backfill,0.0
LaLiga|2026-02-22|Villarreal|Valencia,2026-02-22,LaLiga,Villarreal,Valencia,0.7912579662566144,0.7367245048315514,v1-backfill,1.0
SerieA|2026-02-22|Milan|Parma,2026-02-22,SerieA,Milan,Parma,0.8505250324258541,0.8009475603104048,v1-backfill,0.0
SerieA|2026-02-22|Roma|Cremonese,2026-02-22,SerieA,Roma,Cremonese,0.9100499228116052,0.8182446140741304,v1-backfill,1.0
LaLiga|2026-02-22|Celta|Mallorca,2026-02-22,LaLiga,Celta,Mallorca,0.7942942206901141,0.6550777717538637,v1-backfill,1.0
SerieA|2026-02-23|Fiorentina|Pisa,2026-02-23,SerieA,Fiorentina,Pisa,0.8021439197845814,0.7394674261756153,v1-backfill,1.0
SerieA|2026-02-23|Bologna|Udinese,2026-02-23,SerieA,Bologna,Udinese,0.7272066647895343,0.6602327355253355,v1-backfill,1.0
EPL|2026-02-23|Everton|Man United,2026-02-23,EPL,Everton,Man United,0.3760159021444785,0.5254399838311683,v1-backfill,0.0
EPL|2026-02-27|Wolves|Aston Villa,2026-02-27,EPL,Wolves,Aston Villa,0.2525504267725844,0.2729159048386969,v1-backfill,1.0
Bundesliga|2026-02-27|Augsburg|FC Koln,2026-02-27,Bundesliga,Augsburg,FC Koln,0.6546372541744371,0.6752740170663782,v1-backfill,1.0
LaLiga|2026-02-27|Levante|Alaves,2026-02-27,LaLiga,Levante,Alaves,0.4174176314434435,0.4580482253400738,v1-backfill,1.0
SerieA|2026-02-28|Verona|Napoli,2026-02-28,SerieA,Verona,Napoli,0.1607865961702564,0.2370846306706166,v1-backfill,0.0
LaLiga|2026-02-28|Barcelona|Villarreal,2026-02-28,LaLiga,Barcelona,Villarreal,0.8878145277881547,0.6903445934947143,v1-backfill,1.0
SerieA|2026-02-28|Inter|Genoa,2026-02-28,SerieA,Inter,Genoa,0.9333154692573647,0.8463708984587611,v1-backfill,1.0
Ligue1|2026-02-28|Le Havre|Paris SG,2026-02-28,Ligue1,Le Havre,Paris SG,0.0880792066162741,0.2261888421240428,v1-backfill,0.0
Ligue1|2026-02-28|Monaco|Angers,2026-02-28,Ligue1,Monaco,Angers,0.8057173300867789,0.7259775743705223,v1-backfill,1.0
Ligue1|2026-02-28|Rennes|Toulouse,2026-02-28,Ligue1,Rennes,Toulouse,0.5661785809474051,0.6274730382791162,v1-backfill,1.0
EPL|2026-02-28|Burnley|Brentford,2026-02-28,EPL,Burnley,Brentford,0.2818902288411986,0.3520983140205677,v1-backfill,0.0
EPL|2026-02-28|Liverpool|West Ham,2026-02-28,EPL,Liverpool,West Ham,0.8798111072746656,0.7849688652541013,v1-backfill,1.0
EPL|2026-02-28|Newcastle|Everton,2026-02-28,EPL,Newcastle,Everton,0.6978765398740735,0.6084386089751073,v1-backfill,0.0
EPL|2026-02-28|Leeds|Man City,2026-02-28,EPL,Leeds,Man City,0.2128262019986902,0.266933501631001,v1-backfill,0.0
SerieA|2026-02-28|Como|Lecce,2026-02-28,SerieA,Como,Lecce,0.8626006567437792,0.7233177964352965,v1-backfill,1.0
Bundesliga|2026-02-28|Hoffenheim|St Pauli,2026-02-28,Bundesliga,Hoffenheim,St Pauli,0.8064237931058932,0.7473926182187594,v1-backfill,0.0
Bundesliga|2026-02-28|M'gladbach|Union Berlin,2026-02-28,Bundesliga,M'gladbach,Union Berlin,0.4589034074470494,0.533666570436176,v1-backfill,1.0
LaLiga|2026-02-28|Oviedo|Ath Madrid,2026-02-28,LaLiga,Oviedo,Ath Madrid,0.1779602089489776,0.2478978221773671,v1-backfill,0.0
LaLiga|2026-02-28|Mallorca|Sociedad,2026-02-28,LaLiga,Mallorca,Sociedad,0.4261521856134779,0.4948564926455154,v1-backfill,0.0
Bundesliga|2026-02-28|Werder Bremen|Heidenheim,2026-02-28,Bundesliga,Werder Bremen,Heidenheim,0.7211625626374365,0.6688398577104565,v1-backfill,1.0
Bundesliga|2026-02-28|Dortmund|Bayern Munich,2026-02-28,Bundesliga,Dortmund,Bayern Munich,0.2644409392339618,0.4658834472753785,v1-backfill,0.0
LaLiga|2026-03-01|Valencia|Osasuna,2026-03-01,LaLiga,Valencia,Osasuna,0.5715362379729825,0.5190897774211819,v1-backfill,1.0
LaLiga|2026-03-01|Girona|Celta,2026-03-01,LaLiga,Girona,Celta,0.4543738330585327,0.5223624167339955,v1-backfill,0.0
EPL|2026-03-01|Brighton|Nott'm Forest,2026-03-01,EPL,Brighton,Nott'm Forest,0.6885968383601656,0.6441629333262994,v1-backfill,1.0
